time_step,t1,t2,t3,t4,t5,time_step,t6,t7,t8,t9,t10,t11,Case_fanuc,Case_sixdof
32.491667,0.056679,0.585686,-1.109233,0.526125,0.056679,32.491667,1.997613,1.079577,-0.148696,0.000000,-0.930881,1.997613,1,1
32.495833,0.056133,0.585686,-1.109161,0.526051,0.056133,32.495833,1.997286,1.078132,-0.146495,0.000000,-0.931636,1.997286,1,1
32.500000,0.055588,0.585686,-1.109090,0.525979,0.055588,32.500000,1.996955,1.076687,-0.144293,0.000000,-0.932394,1.996955,1,1
32.504167,0.055042,0.585686,-1.109020,0.525908,0.055042,32.504167,1.996622,1.075243,-0.142090,0.000000,-0.933152,1.996622,1,1
32.508333,0.054496,0.585686,-1.108952,0.525838,0.054496,32.508333,1.996286,1.073799,-0.139886,0.000000,-0.933913,1.996286,1,1
32.512500,0.053950,0.585686,-1.108884,0.525770,0.053950,32.512500,1.995948,1.072355,-0.137681,0.000000,-0.934674,1.995948,1,1
32.516667,0.053404,0.585686,-1.108818,0.525703,0.053404,32.516667,1.995606,1.070913,-0.135475,0.000000,-0.935437,1.995606,1,1
32.520833,0.052859,0.585686,-1.108753,0.525636,0.052859,32.520833,1.995262,1.069471,-0.133269,0.000000,-0.936202,1.995262,1,1
32.525000,0.052313,0.585686,-1.108690,0.525572,0.052313,32.525000,1.994915,1.068029,-0.131062,0.000000,-0.936967,1.994915,1,1
32.529167,0.051767,0.585686,-1.108627,0.525508,0.051767,32.529167,1.994565,1.066588,-0.128854,0.000000,-0.937734,1.994565,1,1
32.533333,0.051221,0.585686,-1.108565,0.525445,0.051221,32.533333,1.994213,1.065147,-0.126644,0.000000,-0.938503,1.994213,1,1
32.537500,0.050676,0.585686,-1.108505,0.525384,0.050676,32.537500,1.993857,1.063707,-0.124435,0.000000,-0.939273,1.993857,1,1
32.541667,0.050130,0.585686,-1.108446,0.525324,0.050130,32.541667,1.993499,1.062268,-0.122224,0.000000,-0.940044,1.993499,1,1
32.545833,0.049584,0.585686,-1.108388,0.525264,0.049584,32.545833,1.993139,1.060829,-0.120012,0.000000,-0.940817,1.993139,1,1
32.550000,0.049038,0.585686,-1.108332,0.525207,0.049038,32.550000,1.992775,1.059391,-0.117800,0.000000,-0.941591,1.992775,1,1
32.554167,0.048493,0.585686,-1.108276,0.525150,0.048493,32.554167,1.992409,1.057953,-0.115587,0.000000,-0.942366,1.992409,1,1
32.558333,0.047947,0.585686,-1.108222,0.525095,0.047947,32.558333,1.992040,1.056515,-0.113372,0.000000,-0.943143,1.992040,1,1
32.562500,0.047401,0.585686,-1.108169,0.525040,0.047401,32.562500,1.991669,1.055079,-0.111158,0.000000,-0.943921,1.991669,1,1
32.566667,0.046856,0.585686,-1.108117,0.524988,0.046856,32.566667,1.991295,1.053642,-0.108942,0.000000,-0.944700,1.991295,1,1
32.570833,0.046310,0.585686,-1.108067,0.524936,0.046310,32.570833,1.990918,1.052207,-0.106726,0.000000,-0.945481,1.990918,1,1
32.575000,0.045764,0.585686,-1.108018,0.524885,0.045764,32.575000,1.990539,1.050772,-0.104509,0.000000,-0.946262,1.990539,1,1
32.579167,0.045218,0.585686,-1.107970,0.524836,0.045218,32.579167,1.990157,1.049337,-0.102292,0.000000,-0.947046,1.990157,1,1
32.583333,0.044673,0.585686,-1.107923,0.524788,0.044673,32.583333,1.989772,1.047904,-0.100073,0.000000,-0.947830,1.989772,1,1
32.587500,0.044127,0.585686,-1.107878,0.524742,0.044127,32.587500,1.989385,1.046470,-0.097854,0.000000,-0.948616,1.989385,1,1
32.591667,0.043581,0.585686,-1.107833,0.524696,0.043581,32.591667,1.988995,1.045037,-0.095633,0.000000,-0.949404,1.988995,1,1
32.595833,0.043036,0.585686,-1.107790,0.524652,0.043036,32.595833,1.988603,1.043605,-0.093413,0.000000,-0.950192,1.988603,1,1
32.600000,0.042490,0.585686,-1.107748,0.524609,0.042490,32.600000,1.988208,1.042173,-0.091192,0.000000,-0.950982,1.988208,1,1
32.604167,0.041945,0.585686,-1.107707,0.524567,0.041945,32.604167,1.987811,1.040743,-0.088970,0.000000,-0.951772,1.987811,1,1
32.608333,0.041399,0.585686,-1.107668,0.524526,0.041399,32.608333,1.987411,1.039312,-0.086748,0.000000,-0.952565,1.987411,1,1
32.612500,0.040853,0.585686,-1.107629,0.524486,0.040853,32.612500,1.987008,1.037882,-0.084524,0.000000,-0.953358,1.987008,1,1
32.616667,0.040308,0.585686,-1.107592,0.524448,0.040308,32.616667,1.986603,1.036453,-0.082301,0.000000,-0.954153,1.986603,1,1
32.620833,0.039762,0.585686,-1.107556,0.524411,0.039762,32.620833,1.986196,1.035025,-0.080076,0.000000,-0.954949,1.986196,1,1
32.625000,0.039217,0.585686,-1.107522,0.524375,0.039217,32.625000,1.985786,1.033597,-0.077851,0.000000,-0.955746,1.985786,1,1
32.629167,0.038671,0.585686,-1.107488,0.524340,0.038671,32.629167,1.985373,1.032169,-0.075625,0.000000,-0.956544,1.985373,1,1
32.633333,0.038125,0.585686,-1.107455,0.524306,0.038125,32.633333,1.984958,1.030742,-0.073398,0.000000,-0.957344,1.984958,1,1
32.637500,0.037580,0.585686,-1.107424,0.524274,0.037580,32.637500,1.984541,1.029316,-0.071171,0.000000,-0.958145,1.984541,1,1
32.641667,0.037034,0.585686,-1.107394,0.524243,0.037034,32.641667,1.984121,1.027890,-0.068944,0.000000,-0.958947,1.984121,1,1
32.645833,0.036489,0.585686,-1.107366,0.524213,0.036489,32.645833,1.983698,1.026465,-0.066715,0.000000,-0.959750,1.983698,1,1
32.650000,0.035943,0.585686,-1.107338,0.524185,0.035943,32.650000,1.983274,1.025041,-0.064487,0.000000,-0.960554,1.983274,1,1
32.654167,0.035398,0.585686,-1.107312,0.524157,0.035398,32.654167,1.982847,1.023617,-0.062258,0.000000,-0.961360,1.982847,1,1
32.658333,0.034852,0.585686,-1.107287,0.524131,0.034852,32.658333,1.982417,1.022194,-0.060027,0.000000,-0.962167,1.982417,1,1
32.662500,0.034306,0.585686,-1.107263,0.524106,0.034306,32.662500,1.981985,1.020771,-0.057797,0.000000,-0.962975,1.981985,1,1
32.666667,0.033761,0.585686,-1.107240,0.524082,0.033761,32.666667,1.981551,1.019349,-0.055565,0.000000,-0.963784,1.981551,1,1
32.670833,0.033215,0.585686,-1.107219,0.524059,0.033215,32.670833,1.981114,1.017928,-0.053333,0.000000,-0.964595,1.981114,1,1
32.675000,0.032670,0.585686,-1.107198,0.524038,0.032670,32.675000,1.980675,1.016507,-0.051101,0.000000,-0.965406,1.980675,1,1
32.679167,0.032124,0.585686,-1.107179,0.524017,0.032124,32.679167,1.980233,1.015087,-0.048869,0.000000,-0.966218,1.980233,1,1
32.683333,0.031579,0.585686,-1.107161,0.523998,0.031579,32.683333,1.979789,1.013668,-0.046636,0.000000,-0.967032,1.979789,1,1
32.687500,0.031033,0.585686,-1.107145,0.523981,0.031033,32.687500,1.979343,1.012249,-0.044403,0.000000,-0.967847,1.979343,1,1
32.691667,0.030488,0.585686,-1.107130,0.523964,0.030488,32.691667,1.978895,1.010831,-0.042169,0.000000,-0.968663,1.978895,1,1
32.695833,0.029942,0.585686,-1.107115,0.523949,0.029942,32.695833,1.978444,1.009414,-0.039934,0.000000,-0.969480,1.978444,1,1
32.700000,0.029397,0.585686,-1.107102,0.523935,0.029397,32.700000,1.977991,1.007997,-0.037699,0.000000,-0.970298,1.977991,1,1
32.704167,0.028852,0.585686,-1.107091,0.523922,0.028852,32.704167,1.977536,1.006581,-0.035464,0.000000,-0.971117,1.977536,1,1
32.708333,0.028306,0.585686,-1.107080,0.523910,0.028306,32.708333,1.977078,1.005165,-0.033228,0.000000,-0.971938,1.977078,1,1
32.712500,0.027761,0.585686,-1.107071,0.523900,0.027761,32.712500,1.976618,1.003750,-0.030991,0.000000,-0.972759,1.976618,1,1
32.716667,0.027215,0.585686,-1.107063,0.523891,0.027215,32.716667,1.976156,1.002336,-0.028754,0.000000,-0.973582,1.976156,1,1
32.720833,0.026670,0.585686,-1.107056,0.523883,0.026670,32.720833,1.975691,1.000922,-0.026517,0.000000,-0.974405,1.975691,1,1
32.725000,0.026124,0.585686,-1.107050,0.523876,0.026124,32.725000,1.975224,0.999509,-0.024279,0.000000,-0.975230,1.975224,1,1
32.729167,0.025579,0.585686,-1.107046,0.523870,0.025579,32.729167,1.974755,0.998097,-0.022041,0.000000,-0.976056,1.974755,1,1
32.733333,0.025033,0.585686,-1.107043,0.523866,0.025033,32.733333,1.974284,0.996685,-0.019802,0.000000,-0.976883,1.974284,1,1
32.737500,0.024488,0.585686,-1.107041,0.523863,0.024488,32.737500,1.973811,0.995274,-0.017563,0.000000,-0.977711,1.973811,1,1
32.741667,0.023943,0.585686,-1.107040,0.523861,0.023943,32.741667,1.973335,0.993864,-0.015323,0.000000,-0.978540,1.973335,1,1
32.745833,0.023397,0.585686,-1.107041,0.523860,0.023397,32.745833,1.972857,0.992454,-0.013084,0.000000,-0.979370,1.972857,1,1
32.750000,0.022852,0.585686,-1.107042,0.523861,0.022852,32.750000,1.972377,0.991045,-0.010843,0.000000,-0.980202,1.972377,1,1
32.754167,0.022306,0.585686,-1.107045,0.523862,0.022306,32.754167,1.971895,0.989637,-0.008603,0.000000,-0.981034,1.971895,1,1
32.758333,0.021761,0.585686,-1.107049,0.523865,0.021761,32.758333,1.971411,0.988229,-0.006361,0.000000,-0.981867,1.971411,1,1
32.762500,0.021216,0.585686,-1.107054,0.523869,0.021216,32.762500,1.970924,0.986821,-0.004120,0.000000,-0.982702,1.970924,1,1
32.766667,0.020670,0.585686,-1.107061,0.523875,0.020670,32.766667,1.970436,0.985415,-0.001878,0.000000,-0.983537,1.970436,1,1
32.770833,0.020125,0.585686,-1.107069,0.523881,0.020125,32.770833,1.969945,0.984009,0.000364,0.000000,-0.984373,1.969945,1,1
32.775000,0.019580,0.585686,-1.107077,0.523889,0.019580,32.775000,1.969452,0.982604,0.002607,0.000000,-0.985211,1.969452,1,1
32.779167,0.019034,0.585686,-1.107088,0.523898,0.019034,32.779167,1.968957,0.981200,0.004849,0.000000,-0.986049,1.968957,1,1
32.783333,0.018489,0.585686,-1.107099,0.523908,0.018489,32.783333,1.968460,0.979796,0.007092,0.000000,-0.986889,1.968460,1,1
32.787500,0.017944,0.585686,-1.107111,0.523919,0.017944,32.787500,1.967960,0.978393,0.009336,0.000000,-0.987729,1.967960,1,1
32.791667,0.017398,0.585686,-1.107125,0.523932,0.017398,32.791667,1.967459,0.976991,0.011580,0.000000,-0.988570,1.967459,1,1
32.795833,0.016853,0.585686,-1.107140,0.523946,0.016853,32.795833,1.966956,0.975589,0.013824,0.000000,-0.989413,1.966956,1,1
32.800000,0.016308,0.585686,-1.107156,0.523960,0.016308,32.800000,1.966450,0.974188,0.016068,0.000000,-0.990256,1.966450,1,1
32.804167,0.015762,0.585686,-1.107173,0.523977,0.015762,32.804167,1.965942,0.972788,0.018312,0.000000,-0.991100,1.965942,1,1
32.808333,0.015217,0.585686,-1.107192,0.523994,0.015217,32.808333,1.965433,0.971388,0.020557,0.000000,-0.991945,1.965433,1,1
32.812500,0.014672,0.585686,-1.107212,0.524013,0.014672,32.812500,1.964921,0.969990,0.022802,0.000000,-0.992791,1.964921,1,1
32.816667,0.014126,0.585686,-1.107233,0.524033,0.014126,32.816667,1.964407,0.968591,0.025047,0.000000,-0.993638,1.964407,1,1
32.820833,0.013581,0.585686,-1.107256,0.524054,0.013581,32.820833,1.963891,0.967194,0.027292,0.000000,-0.994486,1.963891,1,1
32.825000,0.013036,0.585686,-1.107279,0.524077,0.013036,32.825000,1.963374,0.965797,0.029538,0.000000,-0.995335,1.963374,1,1
32.829167,0.012491,0.585686,-1.107304,0.524101,0.012491,32.829167,1.962854,0.964401,0.031784,0.000000,-0.996185,1.962854,1,1
32.833333,0.011945,0.585686,-1.107330,0.524125,0.011945,32.833333,1.962332,0.963006,0.034030,0.000000,-0.997036,1.962332,1,1
32.837500,0.011400,0.585686,-1.107357,0.524151,0.011400,32.837500,1.961808,0.961611,0.036277,0.000000,-0.997888,1.961808,1,1
32.841667,0.010855,0.585686,-1.107385,0.524178,0.010855,32.841667,1.961282,0.960217,0.038524,0.000000,-0.998741,1.961282,1,1
32.845833,0.010310,0.585686,-1.107415,0.524207,0.010310,32.845833,1.960754,0.958824,0.040771,0.000000,-0.999594,1.960754,1,1
32.850000,0.009764,0.585686,-1.107445,0.524236,0.009764,32.850000,1.960224,0.957431,0.043018,0.000000,-1.000449,1.960224,1,1
32.854167,0.009219,0.585686,-1.107478,0.524267,0.009219,32.854167,1.959693,0.956040,0.045264,0.000000,-1.001304,1.959693,1,1
32.858333,0.008674,0.585686,-1.107511,0.524299,0.008674,32.858333,1.959159,0.954649,0.047512,0.000000,-1.002160,1.959159,1,1
32.862500,0.008129,0.585686,-1.107545,0.524333,0.008129,32.862500,1.958623,0.953258,0.049759,0.000000,-1.003017,1.958623,1,1
32.866667,0.007583,0.585686,-1.107581,0.524367,0.007583,32.866667,1.958086,0.951869,0.052006,0.000000,-1.003875,1.958086,1,1
32.870833,0.007038,0.585686,-1.107618,0.524403,0.007038,32.870833,1.957546,0.950480,0.054254,0.000000,-1.004734,1.957546,1,1
32.875000,0.006493,0.585686,-1.107656,0.524440,0.006493,32.875000,1.957005,0.949092,0.056502,0.000000,-1.005594,1.957005,1,1
32.879167,0.005948,0.585686,-1.107695,0.524478,0.005948,32.879167,1.956461,0.947704,0.058750,0.000000,-1.006454,1.956461,1,1
32.883333,0.005403,0.585686,-1.107736,0.524517,0.005403,32.883333,1.955916,0.946318,0.060997,0.000000,-1.007315,1.955916,1,1
32.887500,0.004857,0.585686,-1.107778,0.524558,0.004857,32.887500,1.955369,0.944932,0.063245,0.000000,-1.008177,1.955369,1,1
32.891667,0.004312,0.585686,-1.107820,0.524600,0.004312,32.891667,1.954820,0.943547,0.065494,0.000000,-1.009040,1.954820,1,1
32.895833,0.003767,0.585686,-1.107864,0.524643,0.003767,32.895833,1.954269,0.942162,0.067742,0.000000,-1.009904,1.954269,1,1
32.900000,0.003222,0.585686,-1.107910,0.524687,0.003222,32.900000,1.953716,0.940779,0.069990,0.000000,-1.010769,1.953716,1,1
32.904167,0.002677,0.585686,-1.107956,0.524732,0.002677,32.904167,1.953161,0.939396,0.072239,0.000000,-1.011635,1.953161,1,1
32.908333,0.002132,0.585686,-1.108004,0.524779,0.002132,32.908333,1.952605,0.938013,0.074487,0.000000,-1.012501,1.952605,1,1
32.912500,0.001586,0.585686,-1.108053,0.524827,0.001586,32.912500,1.952047,0.936632,0.076736,0.000000,-1.013368,1.952047,1,1
32.916667,0.001041,0.585686,-1.108103,0.524876,0.001041,32.916667,1.951486,0.935251,0.078984,0.000000,-1.014236,1.951486,1,1
32.920833,0.000496,0.585686,-1.108155,0.524926,0.000496,32.920833,1.950924,0.933872,0.081233,0.000000,-1.015105,1.950924,1,1
32.925000,-0.000049,0.585686,-1.108207,0.524977,-0.000049,32.925000,1.950360,0.932492,0.083483,0.000000,-1.015975,1.950360,1,1
32.929167,-0.000594,0.585686,-1.108261,0.525030,-0.000594,32.929167,1.949795,0.931114,0.085731,0.000000,-1.016845,1.949795,1,1
32.933333,-0.001139,0.585686,-1.108316,0.525084,-0.001139,32.933333,1.949227,0.929736,0.087979,0.000000,-1.017715,1.949227,1,1
32.937500,-0.001684,0.585686,-1.108372,0.525139,-0.001684,32.937500,1.948658,0.928359,0.090228,0.000000,-1.018587,1.948658,1,1
32.941667,-0.002229,0.585686,-1.108430,0.525196,-0.002229,32.941667,1.948087,0.926983,0.092476,0.000000,-1.019460,1.948087,1,1
32.945833,-0.002775,0.585686,-1.108489,0.525253,-0.002775,32.945833,1.947514,0.925608,0.094724,0.000000,-1.020333,1.947514,1,1
32.950000,-0.003320,0.585686,-1.108549,0.525312,-0.003320,32.950000,1.946939,0.924234,0.096973,0.000000,-1.021207,1.946939,1,1
32.954167,-0.003865,0.585686,-1.108610,0.525372,-0.003865,32.954167,1.946363,0.922860,0.099222,0.000000,-1.022082,1.946363,1,1
32.958333,-0.004410,0.585686,-1.108673,0.525434,-0.004410,32.958333,1.945785,0.921487,0.101470,0.000000,-1.022957,1.945785,1,1
32.962500,-0.004955,0.585686,-1.108736,0.525496,-0.004955,32.962500,1.945205,0.920115,0.103718,0.000000,-1.023833,1.945205,1,1
32.966667,-0.005500,0.585686,-1.108801,0.525560,-0.005500,32.966667,1.944623,0.918744,0.105966,0.000000,-1.024710,1.944623,1,1
32.970833,-0.006045,0.585686,-1.108867,0.525625,-0.006045,32.970833,1.944039,0.917374,0.108214,0.000000,-1.025588,1.944039,1,1
32.975000,-0.006590,0.585686,-1.108934,0.525691,-0.006590,32.975000,1.943454,0.916004,0.110462,0.000000,-1.026466,1.943454,1,1
32.979167,-0.007135,0.585686,-1.109003,0.525759,-0.007135,32.979167,1.942867,0.914635,0.112709,0.000000,-1.027345,1.942867,1,1
32.983333,-0.007680,0.585686,-1.109072,0.525827,-0.007680,32.983333,1.942279,0.913267,0.114957,0.000000,-1.028224,1.942279,1,1
32.987500,-0.008225,0.585686,-1.109143,0.525897,-0.008225,32.987500,1.941688,0.911900,0.117205,0.000000,-1.029105,1.941688,1,1
32.991667,-0.008770,0.585686,-1.109215,0.525968,-0.008770,32.991667,1.941096,0.910534,0.119452,0.000000,-1.029985,1.941096,1,1
32.995833,-0.009315,0.585686,-1.109289,0.526040,-0.009315,32.995833,1.940503,0.909168,0.121699,0.000000,-1.030867,1.940503,1,1
33.000000,-0.009860,0.585686,-1.109363,0.526113,-0.009860,33.000000,1.939907,0.907804,0.123945,0.000000,-1.031749,1.939907,1,1
33.004167,-0.010406,0.585686,-1.109439,0.526188,-0.010406,33.004167,1.939310,0.906440,0.126192,0.000000,-1.032632,1.939310,1,1
33.008333,-0.010951,0.585686,-1.109515,0.526263,-0.010951,33.008333,1.938711,0.905076,0.128439,0.000000,-1.033515,1.938711,1,1
33.012500,-0.011496,0.585686,-1.109593,0.526340,-0.011496,33.012500,1.938111,0.903714,0.130685,0.000000,-1.034400,1.938111,1,1
33.016667,-0.012041,0.585686,-1.109673,0.526419,-0.012041,33.016667,1.937509,0.902353,0.132932,0.000000,-1.035284,1.937509,1,1
33.020833,-0.012586,0.585686,-1.109753,0.526498,-0.012586,33.020833,1.936905,0.900992,0.135178,0.000000,-1.036170,1.936905,1,1
33.025000,-0.013131,0.585686,-1.109835,0.526579,-0.013131,33.025000,1.936300,0.899632,0.137423,0.000000,-1.037056,1.936300,1,1
33.029167,-0.013676,0.585686,-1.109918,0.526660,-0.013676,33.029167,1.935693,0.898274,0.139669,0.000000,-1.037942,1.935693,1,1
33.033333,-0.014221,0.585686,-1.110002,0.526743,-0.014221,33.033333,1.935084,0.896915,0.141914,0.000000,-1.038830,1.935084,1,1
33.037500,-0.014766,0.585686,-1.110087,0.526827,-0.014766,33.037500,1.934474,0.895558,0.144160,0.000000,-1.039718,1.934474,1,1
33.041667,-0.015311,0.585686,-1.110173,0.526913,-0.015311,33.041667,1.933862,0.894202,0.146405,0.000000,-1.040606,1.933862,1,1
33.045833,-0.015856,0.585686,-1.110261,0.526999,-0.015856,33.045833,1.933248,0.892846,0.148650,0.000000,-1.041496,1.933248,1,1
33.050000,-0.016401,0.585686,-1.110349,0.527087,-0.016401,33.050000,1.932633,0.891491,0.150894,0.000000,-1.042385,1.932633,1,1
33.054167,-0.016946,0.585686,-1.110439,0.527175,-0.016946,33.054167,1.932017,0.890137,0.153139,0.000000,-1.043276,1.932017,1,1
33.058333,-0.017491,0.585686,-1.110531,0.527266,-0.017491,33.058333,1.931398,0.888784,0.155383,0.000000,-1.044167,1.931398,1,1
33.062500,-0.018036,0.585686,-1.110623,0.527357,-0.018036,33.062500,1.930778,0.887432,0.157626,0.000000,-1.045058,1.930778,1,1
33.066667,-0.018580,0.585686,-1.110717,0.527450,-0.018580,33.066667,1.930157,0.886080,0.159870,0.000000,-1.045950,1.930157,1,1
33.070833,-0.019125,0.585686,-1.110812,0.527543,-0.019125,33.070833,1.929534,0.884730,0.162113,0.000000,-1.046843,1.929534,1,1
33.075000,-0.019670,0.585686,-1.110907,0.527638,-0.019670,33.075000,1.928909,0.883380,0.164357,0.000000,-1.047737,1.928909,1,1
33.079167,-0.020215,0.585686,-1.111005,0.527734,-0.020215,33.079167,1.928283,0.882031,0.166599,0.000000,-1.048630,1.928283,1,1
33.083333,-0.020760,0.585686,-1.111103,0.527832,-0.020760,33.083333,1.927656,0.880683,0.168841,0.000000,-1.049524,1.927656,1,1
33.087500,-0.021305,0.585686,-1.111203,0.527931,-0.021305,33.087500,1.927026,0.879336,0.171083,0.000000,-1.050419,1.927026,1,1
33.091667,-0.021850,0.585686,-1.111304,0.528030,-0.021850,33.091667,1.926396,0.877990,0.173325,0.000000,-1.051315,1.926396,1,1
33.095833,-0.022395,0.585686,-1.111406,0.528131,-0.022395,33.095833,1.925763,0.876645,0.175566,0.000000,-1.052211,1.925763,1,1
33.100000,-0.022940,0.585686,-1.111509,0.528233,-0.022940,33.100000,1.925130,0.875300,0.177807,0.000000,-1.053107,1.925130,1,1
33.104167,-0.023485,0.585686,-1.111614,0.528337,-0.023485,33.104167,1.924494,0.873957,0.180047,0.000000,-1.054004,1.924494,1,1
33.108333,-0.024030,0.585686,-1.111720,0.528442,-0.024030,33.108333,1.923857,0.872615,0.182287,0.000000,-1.054901,1.923857,1,1
33.112500,-0.024575,0.585686,-1.111826,0.528547,-0.024575,33.112500,1.923219,0.871273,0.184526,0.000000,-1.055799,1.923219,1,1
33.116667,-0.025120,0.585686,-1.111934,0.528654,-0.025120,33.116667,1.922579,0.869932,0.186765,0.000000,-1.056697,1.922579,1,1
33.120833,-0.025665,0.585686,-1.112044,0.528763,-0.025665,33.120833,1.921938,0.868592,0.189004,0.000000,-1.057596,1.921938,1,1
33.125000,-0.026209,0.585686,-1.112154,0.528872,-0.026209,33.125000,1.921295,0.867253,0.191242,0.000000,-1.058495,1.921295,1,1
33.129167,-0.026754,0.585686,-1.112266,0.528983,-0.026754,33.129167,1.920651,0.865915,0.193480,0.000000,-1.059395,1.920651,1,1
33.133333,-0.027299,0.585686,-1.112379,0.529094,-0.027299,33.133333,1.920005,0.864578,0.195717,0.000000,-1.060295,1.920005,1,1
33.137500,-0.027844,0.585686,-1.112493,0.529207,-0.027844,33.137500,1.919358,0.863242,0.197955,0.000000,-1.061196,1.919358,1,1
33.141667,-0.028389,0.585686,-1.112608,0.529321,-0.028389,33.141667,1.918709,0.861906,0.200191,0.000000,-1.062097,1.918709,1,1
33.145833,-0.028934,0.585686,-1.112724,0.529437,-0.028934,33.145833,1.918059,0.860572,0.202427,0.000000,-1.062999,1.918059,1,1
33.150000,-0.029479,0.585686,-1.112842,0.529553,-0.029479,33.150000,1.917408,0.859238,0.204662,0.000000,-1.063901,1.917408,1,1
33.154167,-0.030024,0.585686,-1.112960,0.529671,-0.030024,33.154167,1.916755,0.857906,0.206897,0.000000,-1.064803,1.916755,1,1
33.158333,-0.030568,0.585686,-1.113080,0.529790,-0.030568,33.158333,1.916100,0.856574,0.209132,0.000000,-1.065706,1.916100,1,1
33.162500,-0.031113,0.585686,-1.113201,0.529910,-0.031113,33.162500,1.915444,0.855243,0.211366,0.000000,-1.066610,1.915444,1,1
33.166667,-0.031658,0.585686,-1.113324,0.530031,-0.031658,33.166667,1.914787,0.853914,0.213600,0.000000,-1.067513,1.914787,1,1
33.170833,-0.032203,0.585686,-1.113447,0.530153,-0.032203,33.170833,1.914128,0.852585,0.215833,0.000000,-1.068418,1.914128,1,1
